Facility ID,State,County Name,FIPS
530006,WY,SHERIDAN,56033
530008,WY,FREMONT,56013
530011,WY,SWEETWATER,56037
530012,WY,NATRONA,56025
530014,WY,LARAMIE,56021
530015,WY,TETON,56039
530025,WY,ALBANY,56001
530032,WY,UINTA,56041
530034,WY,NATRONA,56025
530035,WY,SWEETWATER,56037
531301,WY,BIG HORN,56003
531302,WY,CONVERSE,56009
531303,WY,WESTON,56045
531304,WY,HOT SPRINGS,56017
531305,WY,PLATTE,56031
531306,WY,WASHAKIE,56043
531307,WY,GOSHEN,56015
531308,WY,JOHNSON,56019
531309,WY,BIG HORN,56003
531310,WY,PARK,56029
531311,WY,CROOK,56011
531312,WY,PARK,56029
531313,WY,LINCOLN,56023
531314,WY,NIOBRARA,56027
531315,WY,LINCOLN,56023
531316,WY,CARBON,56007
534001,WY,UINTA,56041
534004,WY,NATRONA,56025
640001,AS,EASTERN DISTRICT,
650001,GU,GUAM,66010
650003,GU,GUAM,66010
660001,MP,SAIPAN,69110
670004,TX,FAYETTE,48149
670005,TX,HARRIS,48201
670006,TX,TRAVIS,48453
670008,TX,HARRIS,48201
670010,TX,DENTON,48121
670023,TX,TARRANT,48439
670025,TX,COLLIN,48085
670031,TX,HARRIS,48201
670034,TX,WILLIAMSON,48491
670041,TX,WILLIAMSON,48491
670043,TX,WILLIAMSON,48491
670044,TX,ROCKWALL,48397
670046,TX,TARRANT,48439
670047,TX,EL PASO,48141
670049,TX,DALLAS,48113
670053,TX,FORT BEND,48157
670054,TX,BEXAR,48029
670055,TX,BEXAR,48029
670056,TX,HAYS,48209
670059,TX,MONTGOMERY,48339
670060,TX,DALLAS,48113
670061,TX,NUECES,48355
670062,TX,DENTON,48121
670067,TX,TARRANT,48439
670068,TX,DENTON,48121
670069,TX,COLLIN,48085
670071,TX,TARRANT,48439
670073,TX,DALLAS,48113
670075,TX,HARRIS,48201
670076,TX,GRAYSON,48181
670077,TX,HARRIS,48201
670078,TX,BEXAR,48029
670080,TX,BELL,48027
670082,TX,COLLIN,48085
670085,TX,TARRANT,48439
670087,TX,WILLIAMSON,48491
670088,TX,BRAZOS,48041
670090,TX,DALLAS,48113
670093,TX,MONTGOMERY,48339
670095,TX,HARRIS,48201
670098,TX,COMAL,48091
670099,TX,MONTGOMERY,48339
670102,TX,HARRIS,48201
670103,TX,TARRANT,48439
670106,TX,BRAZORIA,48039
670107,TX,JOHNSON,48251
670108,TX,BURNET,48053
670109,TX,HARRIS,48201
670110,TX,DALLAS,48113
670112,TX,BEXAR,48029
670113,TX,HARRIS,48201
670115,TX,LIBERTY,48291
670116,TX,TARRANT,48439
670117,TX,VAN ZANDT,48467
670118,TX,HARRIS,48201
670119,TX,HARRIS,48201
670120,TX,EL PASO,48141
670121,TX,TARRANT,48439
670122,TX,MONTGOMERY,48339
670124,TX,EL PASO,48141
670125,TX,BEXAR,48029
670127,TX,EL PASO,48141
670128,TX,TRAVIS,48453
