MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,KERSHAW,420048,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,LANCASTER,420036,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,LAURENS,420038,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,LEXINGTON,420073,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,LEXINGTON,420106,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,MARION,420055,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,NEWBERRY,420053,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,OCONEE,420009,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,ORANGEBURG,420068,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,PICKENS,420011,92
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,PICKENS,420015,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,RICHLAND,420018,236
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,RICHLAND,420026,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,RICHLAND,420086,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,SC,SPARTANBURG,420007,184
